123	2002	61	2003	46	2004	40	1500	41	59	2005	61	2006	46	2007	40	41	59	2008	61	418	2009	40	2010	40	41	44	2006	41	59	2008	46	2011	40	2005	41	59	2012	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	46	2003	40	41	59	621	385	40	404	2004	61	1500	59	2004	60	2005	46	2006	40	41	59	2004	637	41	123	2005	46	2007	40	2004	41	46	2008	40	1500	41	59	125	2009	40	41	59	2010	40	2011	46	2012	40	41	41	59	125	0	0	0	0	0	0
123	2003	46	2004	40	2003	46	2005	40	41	41	59	450	2006	40	2003	44	1500	41	46	2007	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	46	2004	40	1500	41	59	2005	61	2003	46	2004	40	1501	41	59	2006	61	2005	46	2007	40	41	46	2008	40	41	59	2005	46	2009	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	2004	40	2002	41	59	385	40	404	2005	61	1500	59	2005	60	2006	46	2007	40	41	59	2005	637	41	123	2006	46	2008	40	2005	41	46	2009	40	1500	41	59	125	2010	40	2011	46	2012	40	41	46	2013	40	41	41	59	125	0	0	0
123	2002	61	2003	46	2004	40	2003	46	2005	40	41	45	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	2004	44	2004	46	2005	40	41	41	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	2004	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	46	2004	40	1500	41	59	2005	61	2002	46	2006	40	1500	41	59	2007	61	2002	46	2008	40	41	46	2009	40	41	59	2002	46	2010	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	1500	41	59	2004	46	467	46	2005	40	1500	41	59	2002	46	2006	40	41	46	2007	40	473	41	59	2008	40	2002	46	2006	40	41	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	41	450	59	621	404	2003	61	2004	46	2005	40	2006	44	2004	46	2007	41	59	404	2008	61	2004	46	2005	40	2001	44	2004	46	2007	41	59	2009	46	2010	40	2003	44	2008	41	59	2011	46	2010	40	2003	44	2008	41	59	125	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	2004	46	2005	40	1500	44	2002	41	59	125	360	123	2006	46	2007	40	2002	41	59	125	2008	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2002	59	2004	46	2005	40	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2002	61	418	2000	40	2003	40	41	41	59	2004	46	2005	40	2002	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2002	46	2004	40	41	44	2002	44	2002	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	392	40	2004	41	123	2005	2006	61	2003	46	2007	40	41	59	2008	2009	61	2003	46	2010	40	41	46	2011	40	2012	46	461	46	2013	41	59	2006	46	2014	40	1500	44	1500	44	2009	44	2012	46	2015	46	2016	44	473	41	59	125	125
123	404	2008	61	2009	46	2010	40	2003	41	59	450	418	2011	40	2008	44	2005	44	2006	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2002	44	424	44	2003	44	1500	44	2005	44	424	44	424	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	41	123	2003	46	2004	40	2005	46	2006	41	59	125	360	123	2007	46	2008	40	2009	46	2010	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	2006	61	2002	46	2007	40	41	59	2008	2009	61	2002	46	2010	40	41	46	2011	40	2012	46	461	46	2013	44	2004	46	2014	40	41	41	59	2006	46	2015	40	1500	44	1500	44	2009	44	2012	46	2016	46	2017	44	2004	46	2018	40	41	41	59	125	0	0	0
123	450	418	2012	40	2003	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	41	123	2003	46	2004	40	2005	46	2006	40	41	41	59	2003	46	2007	40	2005	46	2008	40	41	41	59	125	2009	46	2010	40	2011	46	2012	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	41	123	2003	46	2004	40	473	41	59	125	360	123	2005	46	2006	40	473	41	59	125	2007	46	2008	40	2009	46	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	2003	402	2004	41	41	123	450	380	59	125	2004	2005	61	40	2004	41	2003	59	450	467	46	2006	46	2001	40	2005	46	2006	41	605	467	46	2007	46	2001	40	2005	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2002	43	2003	41	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	648	43	2003	43	648	43	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	40	2003	41	41	123	450	2004	46	2005	40	2003	41	59	125	450	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	33	2001	46	2002	40	2003	41	41	606	40	33	2004	46	2002	40	2005	41	41	606	40	2006	91	2007	93	631	2008	91	2007	93	41	606	40	2006	91	2009	93	631	2008	91	2009	93	41	606	40	2006	91	2010	93	631	2008	91	2010	93	41	59	125	0	0
123	450	2001	91	2002	93	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2003	61	2004	40	2002	44	2005	41	59	392	40	2003	41	123	2006	61	2002	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2003	61	2004	40	2005	44	2002	41	59	392	40	2003	41	123	2006	61	2002	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	2003	44	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2002	91	2003	93	605	2001	41	123	450	380	59	125	450	2004	40	2005	44	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	40	2001	41	41	450	380	59	2004	91	2001	93	61	2002	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	33	2003	46	2004	40	2002	41	605	2005	46	2006	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2010	40	2011	46	2012	40	2003	41	44	2005	44	2006	44	2007	44	2008	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	473	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	392	40	2004	631	424	41	450	59	2004	61	418	2005	40	41	59	2006	46	2007	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2001	46	2002	40	41	605	40	2001	46	2003	40	41	606	2001	46	2004	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	631	424	41	123	469	418	2005	40	648	41	59	125	2006	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	46	2006	60	2004	46	2007	46	2008	41	123	450	418	2000	40	2003	41	59	125	450	418	2009	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	465	40	2002	41	123	392	40	2003	614	424	41	123	2004	2005	61	2006	46	2007	40	41	59	2003	61	40	40	2008	41	2005	41	46	2009	40	41	59	125	125	450	2010	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	40	2002	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	465	40	2004	41	123	392	40	2005	614	424	41	123	2005	61	418	2000	40	2003	44	648	41	59	125	125	450	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	40	41	41	46	2006	40	2007	41	59	474	123	2003	46	2004	40	2005	40	41	41	46	2008	40	380	44	2007	41	59	125	329	40	2009	2010	41	123	2011	46	2010	40	2012	44	648	44	2010	41	59	2013	46	375	40	45	1501	41	59	125	125
123	465	40	2004	41	123	392	40	2005	614	424	41	123	2006	46	2007	40	41	46	2008	40	41	59	2005	61	418	2000	40	2003	44	2009	40	41	41	59	125	125	450	2010	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	41	59	2005	61	2002	59	2006	61	2007	46	2008	40	41	43	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	424	41	450	59	2002	46	2003	40	2001	41	59	2001	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	59	2004	61	424	59	2005	61	424	59	2003	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	59	2002	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	41	46	2007	40	2008	41	59	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	41	450	59	2001	61	473	59	418	2002	60	2003	44	2003	44	2003	62	40	41	123	64	2004	438	2003	2005	40	2003	613	2006	41	123	2007	46	2008	40	2009	41	46	2010	40	2011	41	59	450	424	59	125	125	46	2012	40	2002	46	2013	41	59	125	0
123	2001	61	473	59	2002	46	2003	40	41	59	2004	2005	61	418	2004	40	2006	44	2007	46	2008	40	41	41	59	2006	46	2009	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	380	59	2002	46	2003	40	41	59	2004	2005	61	418	2004	40	2006	44	2007	46	2008	40	41	41	59	2005	46	2009	40	2010	46	2011	44	473	41	59	2006	46	2012	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2001	41	450	59	637	2002	59	392	40	2002	614	1501	41	123	2003	40	473	44	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2001	41	450	59	629	2002	59	392	40	2002	614	1500	41	123	2003	40	380	44	2004	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2005	40	2002	44	2006	41	59	2007	2008	61	418	2009	40	2004	41	59	2010	46	2011	40	41	46	2012	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	46	2005	40	2006	44	2002	41	41	450	380	59	392	40	33	2004	46	2005	40	2007	44	2003	41	41	450	380	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2001	61	463	46	2001	40	41	59	392	40	2001	41	123	313	2002	46	2001	40	41	59	313	2003	46	2001	40	41	59	313	2004	46	2001	40	41	59	125	360	123	313	33	2005	46	2001	40	41	59	313	33	2006	46	2001	40	41	59	125	450	2001	59	125	0
123	2002	61	2003	46	2004	59	2005	46	2001	40	41	59	2006	46	2001	40	41	59	2007	46	2001	40	41	59	2008	46	2009	40	380	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	2003	46	2004	41	450	648	59	2005	2006	61	2007	40	2002	41	59	392	40	2006	614	424	41	450	648	59	450	2006	46	2008	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	2002	41	59	2000	2006	61	2004	46	2007	59	404	2008	61	2009	46	2010	40	2006	41	59	450	2008	614	1501	63	2006	58	2011	46	2012	40	2013	46	461	46	2014	44	2006	44	2004	46	2015	41	59	125	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	2005	40	2002	41	59	450	33	2006	46	2007	40	2004	46	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	46	2007	40	41	41	59	2008	46	2009	40	424	41	59	2008	46	2010	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	384	2004	61	2002	47	2003	42	2005	59	621	2004	61	40	2006	46	2007	40	2004	47	2008	45	1499	41	43	1499	41	42	2008	59	2004	61	2009	46	2010	40	2004	44	2011	44	2012	41	59	450	40	404	41	2006	46	2007	40	2004	42	2003	41	59	125	0	0	0	0
123	392	40	33	2006	41	123	2006	61	473	59	2007	40	2005	41	59	125	392	40	2008	631	424	41	123	2008	46	2001	40	2003	44	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2004	46	2005	40	41	59	2006	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2004	2005	61	40	2004	41	2003	46	2006	40	2007	46	2008	46	2009	41	59	2005	46	2010	40	2011	46	2012	41	59	392	40	2013	46	2014	40	41	62	1500	41	123	2005	46	2015	40	2013	41	59	2005	46	2016	40	41	59	125	125	0
123	450	418	2001	40	2004	44	2005	44	2007	46	461	46	2008	44	1500	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	373	46	2002	40	41	63	2003	58	1500	41	124	40	373	46	2004	40	41	63	2005	58	1500	41	124	40	373	46	2006	40	41	63	2007	58	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	2005	59	2006	2007	61	2008	46	2009	40	2010	40	41	44	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	41	614	2005	46	2006	46	2007	41	123	2008	61	2009	59	125	360	392	40	2003	46	2004	40	41	614	2005	46	2006	46	2010	41	123	2011	61	2012	59	125	360	123	313	380	58	648	59	125	2013	40	41	59	125	0	0	0	0	0	0
123	2001	46	2002	40	380	41	59	2001	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	473	41	59	2001	46	2003	40	41	59	2001	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	631	1500	59	621	2002	61	2003	40	2001	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	313	2001	631	1500	59	392	40	2002	41	2003	40	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	614	2006	46	2007	41	123	2008	46	2009	40	2010	46	2011	41	46	2012	40	41	59	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	40	41	44	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	41	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2003	41	59	2007	46	2006	40	2004	41	59	2005	46	2008	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	40	41	59	2004	61	40	2005	41	2002	46	2006	40	2007	46	2008	41	59	2009	61	2010	46	2011	40	41	59	463	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2001	41	631	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2001	41	615	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	40	2001	41	605	33	2006	40	2001	44	2002	41	41	123	450	59	125	2007	40	2001	41	59	392	40	2002	631	2008	41	123	2009	40	2001	44	2002	44	2004	41	59	125	392	40	2010	46	2011	40	41	614	1500	41	2012	40	41	59	125	0	0	0	0
123	392	40	2002	40	2001	41	41	123	2003	46	2004	40	2005	44	2001	41	59	2006	46	353	40	2001	41	59	2007	40	2001	44	473	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	41	46	2002	40	2003	41	59	2004	61	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	61	2002	46	2003	59	2004	61	2002	46	2003	59	2005	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	465	40	2007	41	123	392	40	2008	614	424	41	123	2008	61	418	2000	40	2003	41	59	125	2008	46	2009	40	2006	41	59	450	2008	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	59	2002	46	2003	40	41	59	2004	46	2005	40	2004	46	2006	44	2002	46	2007	40	41	631	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	59	2003	40	41	59	2002	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	1500	59	450	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	41	450	59	2003	46	2004	40	2002	41	59	2005	46	2006	40	2005	46	2007	44	2003	46	2008	40	41	631	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	41	450	380	59	450	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	46	2004	124	2003	46	2005	59	392	40	2006	631	424	605	2006	46	2007	40	41	41	123	2002	635	2003	46	2008	59	125	360	123	2002	635	2003	46	2009	59	125	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	41	123	2004	46	2005	40	41	59	2006	46	2007	40	467	44	2008	41	59	125	360	123	2009	46	2010	40	467	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	2004	61	40	2003	41	2002	46	2005	40	41	46	2006	40	41	59	2007	61	2004	46	2008	40	41	59	2009	61	40	40	2007	38	2010	46	2011	41	631	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	41	123	2004	2005	61	40	2004	41	2002	46	2006	40	41	46	2007	40	41	59	621	404	2008	61	2005	46	2009	40	41	59	392	40	40	2008	38	2010	46	2011	41	631	1500	41	123	2005	46	2012	40	2013	41	59	125	125	125	0	0	0	0	0	0
123	450	418	2003	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2003	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2004	46	2007	40	41	44	2004	46	2008	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2003	61	2004	40	2002	41	59	450	2003	614	2005	606	2003	614	2006	606	2003	614	2007	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	648	44	2002	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	61	1500	59	2002	61	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	2005	46	2006	40	2001	44	1500	41	59	2007	61	2005	46	2008	40	2004	44	2005	46	2006	40	2002	44	1500	41	41	59	2009	61	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
