123	621	2004	46	2007	40	40	2008	41	2006	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	46	2005	40	41	59	450	40	2003	631	424	41	63	2003	58	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	414	46	2002	40	41	46	2003	40	2004	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	473	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	469	418	2005	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	60	62	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	60	62	40	467	46	2003	40	41	44	467	46	2004	40	41	44	467	46	2005	40	41	44	467	46	2006	40	41	44	467	46	2007	40	41	44	467	46	2008	40	41	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	60	2001	44	2001	62	2006	61	418	2005	60	62	40	2004	46	2007	40	41	47	1502	41	59	385	40	2001	2008	58	2004	46	2009	40	41	41	123	2006	46	2010	40	2008	44	2004	46	2011	40	2008	41	41	59	125	450	2006	59	125	0	0	0	0	0	0	0
123	450	2002	40	418	2003	40	41	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	40	2004	44	416	44	2001	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	467	614	2003	41	450	473	59	392	40	2003	614	424	606	2004	40	41	631	2003	46	2004	40	41	41	450	380	59	2005	2006	61	40	2005	41	2003	59	450	2007	40	41	46	2001	40	2006	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0
123	450	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	40	2002	44	2010	40	41	46	2011	46	2012	40	41	44	2013	40	41	46	2014	46	2012	40	41	44	2005	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	40	40	2003	91	93	41	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2005	44	2006	41	59	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	40	2002	44	2009	46	2010	46	2011	40	41	44	2005	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2010	40	2003	44	2005	44	2009	44	2011	46	2012	40	2007	44	2009	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2001	41	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	2004	40	41	46	2005	40	41	59	2003	46	2006	40	41	59	385	40	404	2007	61	1500	59	2007	60	1503	59	2007	637	41	123	2008	2009	61	2003	46	2010	40	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2003	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	46	2004	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	2003	46	2006	40	41	59	2007	371	61	2005	46	2008	40	2009	46	2010	41	59	392	40	371	631	424	41	123	621	2011	40	371	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2004	41	59	2005	40	41	59	474	123	320	46	2001	40	41	59	125	329	40	2002	2006	41	123	2007	40	41	59	469	2006	59	125	382	123	2008	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	2003	2004	61	2005	40	2002	41	59	2006	2007	61	40	2006	41	2004	46	2008	40	41	59	2007	46	2009	40	648	41	59	2007	46	2010	40	41	59	2007	46	2011	40	41	59	125	329	40	2012	2013	41	123	125	125	0	0	0	0	0	0	0	0	0	0
123	2019	46	2032	40	2026	44	418	2033	60	62	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2021	2059	61	2058	46	2060	40	41	46	2061	40	41	59	2054	61	2054	46	2062	40	41	46	2063	40	648	44	2064	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2066	61	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	2002	46	2003	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	40	41	41	123	2006	46	2007	40	648	44	2003	46	2008	40	41	46	2009	40	41	41	59	125	621	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2042	40	41	46	2043	40	45	2044	46	2045	47	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	46	2005	91	2006	93	41	123	2003	46	2007	40	41	59	2008	46	2009	40	2003	44	2006	41	59	450	380	59	125	360	392	40	2003	46	2010	40	2006	41	41	123	450	473	59	125	360	123	2003	46	2011	40	41	59	450	380	59	125	125	0	0	0
123	392	40	2002	46	2003	40	2004	41	41	123	450	473	59	125	360	123	2002	46	2005	40	41	59	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	41	123	450	59	125	2007	2008	61	2009	46	2010	40	2011	44	2003	44	2011	46	2012	40	41	41	59	392	40	2008	402	2013	41	123	2011	46	2014	40	2015	46	2016	40	2017	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	47	1502	41	59	2003	46	2006	40	41	59	2003	46	2007	40	418	2008	40	41	41	59	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2047	46	2048	40	2049	46	2050	40	2051	46	461	46	2052	41	41	59	2003	46	2053	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	2002	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	450	2004	46	2005	40	2006	46	2007	40	2008	46	461	46	2009	41	44	2002	44	2003	41	59	125	329	40	2010	2011	41	123	2012	46	2013	40	2011	44	648	41	59	450	380	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	2005	44	648	43	467	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2000	46	2003	40	2004	46	2005	40	2002	46	2006	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	61	2003	46	2005	40	41	59	392	40	2003	46	2004	41	123	2003	46	2006	40	2003	46	2007	40	41	46	2008	40	41	41	59	125	392	40	33	2003	46	2009	40	2003	46	2010	40	41	41	41	123	2003	46	2011	40	2012	46	2013	41	59	125	125	0
123	392	40	33	2003	46	2004	40	2005	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2004	2005	61	2003	46	2006	40	41	59	392	40	2005	46	2007	40	41	606	33	2005	46	2008	40	41	41	123	2003	46	2009	40	2010	40	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	41	46	2004	40	41	46	2005	40	2006	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	46	2004	40	2003	46	2005	40	41	41	41	123	2003	46	2006	40	2007	40	2008	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	61	380	59	2003	46	2005	40	2006	46	2007	41	59	392	40	2008	46	2009	40	41	60	1499	41	123	2003	46	2010	40	41	46	2011	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2017	40	2003	46	2018	40	41	46	2019	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2022	40	2003	46	2021	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2023	40	2003	46	2024	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	467	46	2001	61	2001	59	467	46	2002	61	2002	59	2004	46	2005	40	2006	46	2007	40	45	1502	44	43	1502	41	44	1500	41	59	2008	61	2009	61	1499	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2008	61	40	2007	41	2003	46	2009	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	41	59	467	46	2001	61	2001	59	467	46	2002	61	2002	59	2004	61	2005	61	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	46	2005	44	2004	46	2006	41	59	463	46	2001	40	41	59	2002	46	2003	40	2004	46	2005	44	2004	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2004	40	41	46	2005	40	2006	46	2007	41	41	123	450	380	59	125	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	60	2002	62	2003	61	463	46	2003	40	2005	41	59	392	40	2006	40	2005	41	41	123	2003	46	2007	40	2008	46	2009	41	59	2010	40	2008	46	2009	41	59	125	360	123	2011	40	2012	41	59	125	450	2003	59	125	0	0	0	0	0	0	0	0	0	0
123	2001	60	2002	62	2003	61	463	46	2003	40	2005	41	59	2003	46	2006	40	2007	46	2008	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	424	41	123	392	40	2007	40	41	41	123	2003	61	2006	46	2008	40	41	59	125	2009	46	2010	40	2003	44	2011	41	59	2011	61	1500	59	125	2006	46	2012	40	2013	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	40	40	404	41	40	2003	46	2004	40	41	42	1509	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2002	40	41	59	2003	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	46	2007	40	1503	41	60	1503	41	123	2008	46	2009	40	2010	46	2011	40	2004	46	2012	40	41	44	2006	46	2007	40	1502	44	1502	41	44	2013	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2004	44	2006	41	59	2004	46	2007	40	2004	46	2008	40	41	44	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2006	61	2007	46	2008	40	2002	41	59	392	40	2006	631	424	605	2006	631	2005	41	123	2005	46	2009	40	2006	44	467	41	59	125	2010	40	2002	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	384	2003	61	1501	59	450	418	2001	40	1509	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	40	2004	41	41	123	2006	46	2007	40	41	59	125	450	463	46	2001	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	463	46	2000	40	41	43	1502	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2001	46	2002	40	1506	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	384	2003	61	40	384	41	2004	46	2005	40	1499	44	1499	47	2006	40	2007	46	2008	41	41	59	450	418	2001	40	1509	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	2006	61	418	2007	40	2002	44	2003	41	59	2008	40	41	46	2000	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1503	42	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2002	46	2005	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2006	46	2007	40	2008	46	2009	41	41	123	2010	40	2004	41	59	2011	46	2012	40	2013	41	59	125	360	123	463	46	2001	40	2004	44	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	648	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1501	43	2002	40	41	42	1499	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	41	614	2005	46	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	40	648	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2002	40	2004	41	59	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	402	2004	41	123	450	2005	40	40	2004	41	2003	41	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2004	605	2003	46	2005	40	41	46	2006	40	2007	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2012	41	123	2013	40	41	59	125	360	123	2014	46	2015	40	418	2016	40	467	44	2003	44	2003	46	2008	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	46	2004	46	2005	40	2006	40	41	44	2007	46	2008	41	59	2009	46	2010	40	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	46	2002	40	2003	47	1502	44	2004	45	2005	46	2006	47	1502	41	59	2007	61	2008	46	2009	40	1502	41	614	1500	63	45	1504	58	1504	59	2010	40	41	46	2011	40	418	2012	40	467	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	40	2003	41	59	392	40	2003	402	2005	41	123	2005	2006	61	40	2005	41	2003	59	2006	46	2007	40	41	59	125	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	648	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	40	41	46	2004	40	2002	41	46	2005	40	41	41	123	450	59	125	2006	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	392	40	2004	46	2005	40	41	41	123	2006	40	2004	41	59	2004	46	2007	40	40	404	41	40	2004	46	2008	40	41	42	1499	41	44	467	41	59	450	473	59	125	125	450	380	59	125	0	0	0	0	0	0	0
123	392	40	463	46	2001	40	2004	41	41	123	2005	40	2004	41	59	2006	46	2007	40	2004	44	2008	46	2009	46	2010	46	2011	46	2012	46	2013	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2005	46	461	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	1501	43	2002	40	2003	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	1502	44	1502	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	41	59	2003	46	2004	40	2005	46	2006	44	2007	46	2008	40	648	41	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2002	61	2003	46	2002	59	392	40	2002	631	424	41	123	450	2002	46	2004	40	41	43	2002	46	2005	40	41	42	2002	46	2005	40	41	59	125	450	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2005	46	2006	40	2007	46	461	46	2008	41	44	2009	40	41	46	2010	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2001	61	2002	40	41	46	2003	40	2004	40	41	41	59	392	40	2002	40	41	46	2005	40	2001	41	41	123	2006	2007	61	418	2008	40	41	59	2007	46	2009	40	2010	46	2011	40	2012	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	61	2003	46	2004	40	2001	47	1502	44	1502	41	59	2005	40	2006	40	2001	42	1502	43	1501	41	41	59	2007	61	2001	47	1502	43	1501	59	2008	61	2001	43	1501	59	2009	61	2001	43	1502	59	2010	40	2011	46	334	0	0	0	0	0	0	0	0	0	0
